ì˙ït,êlêî,í™,è„êÖâ∑,â∫êÖâ∑,ìVãC,ïó,7ì˙å„ìVãC,7ì˙å„ç≈çÇãCâ∑,7ì˙å„ç≈í·ãCâ∑,7ì˙å„ç~êÖämó¶,ÉRÉmÉVÉç,ÉCÉèÉV,ÉAÉW,ÉTÉo,ÉXÉYÉL,ÉLÉX,ÉqÉCÉJ,ÉTÉÅ,É\ÉC,ÉJÉåÉC,ÉÅÉoÉã,ÉJÉTÉS,É{Éâ,ÉtÉO,ÉTÉèÉâ,ÉnÉ[,ÉNÉçÉ_ÉC,ÉAÉiÉS,ÉAÉCÉiÉÅ,ÉCÉVÉÇÉ`,É^ÉR,ÉEÉ~É^ÉiÉS,ÉJÉ}ÉX,ÉCÉiÉ_,ÉAÉJÉGÉC,ÉRÉEÉCÉJ,É}ÉSÉ`,ÉMÉ},ÉzÉEÉ{ÉE,ÉÅÉWÉi,ÉJÉèÉnÉM,ÉCÉVÉ_ÉC,ÉTÉbÉp,ÉRÉVÉáÉEÉ_ÉC,ÉTÉàÉä,É}É_ÉC,ÉqÉCÉâÉM,ÉxÉâ,ÉCÉVÉKÉLÉ_ÉC,É^É`ÉEÉI,ÉVÉáÉEÉTÉCÉtÉO,ÉCÉTÉL,ÉVÉ}ÉCÉTÉL,ÉqÉâÉÅ,ÉCÉJ,ÉMÉìÉ|,ÉÅÉSÉ`,ÉJÉìÉpÉ`,í™2,í™à 1,í™à 2,ìVï∂îññæ1,ésñØîññæ2,ê≥íÜ,ésñØîññæ1,ìVï∂îññæ2,åéóÓ,åéèo,åéñv,çÇí™ñ ,ëÂí™ç∑,è¨í™ç∑,ïΩãœí™ç∑,ïΩãœçÇí™,í™1
20201109,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,20,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:41,60,125,4:42,5:42,11:23,17:04,18:04,23.1,23:57,13:09,243.4,158,50.8,104.4,5.28,4:16
20201110,0,0,0,0,0,0,Ç≠Ç‡ÇË,20,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19:43,64,103,4:42,5:43,11:23,17:03,18:04,24.1,1:05,13:46,243.4,158,50.8,104.4,5.28,6:19
20201111,183,é·í™,19,20,ê∞,ñk,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,18,11,30,0,70,60,0,11,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,0,3,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14:23,143,172,4:43,5:44,11:23,17:03,18:03,25.1,1:05,14:20,243.4,158,50.8,104.4,5.28,0:35
20201112,190,íÜí™,19,20.5,ì‹,ñk,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,18,11,30,0,0,60,5,17,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15:00,160,182,4:44,5:45,11:24,17:02,18:03,26.1,2:14,14:53,243.4,158,50.8,104.4,5.28,2:24
20201113,232,íÜí™,19,20,ì‹,ñk,Ç≠Ç‡ÇË,20,15,40,0,10,310,0,13,2,0,0,0,5,0,0,0,0,0,0,17,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,15:34,180,191,4:45,5:46,11:24,17:01,18:02,27.1,3:25,15:26,243.4,158,50.8,104.4,5.28,3:31
20201114,0,0,0,0,0,0,Ç≠Ç‡ÇË,21,12,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:07,197,197,4:46,5:47,11:24,17:01,18:01,28.1,4:38,16:02,243.4,158,50.8,104.4,5.28,4:23
20201115,408,ëÂí™,18,19,ê∞,ñkìå,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,18,10,20,10,600,240,10,16,6,0,0,0,2,0,0,0,0,0,0,10,0,0,0,1,0,0,2,0,0,1,0,0,6,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,16:39,208,202,4:47,5:47,11:24,17:00,18:01,29.1,5:52,16:41,243.4,158,50.8,104.4,5.28,5:09
20201116,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,18,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:11,212,203,4:47,5:48,11:24,17:00,18:00,0.7,7:07,17:26,243.4,158,50.8,104.4,5.28,5:55
20201117,211,íÜí™,18,19,ê∞,ñk,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,16,8,20,0,270,350,25,11,5,0,0,0,5,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,440,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17:42,209,200,4:48,5:49,11:24,16:59,18:00,1.7,8:20,18:18,243.4,158,50.8,104.4,5.28,6:39
20201118,253,íÜí™,18,19,ê∞,ìÏìå,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,15,8,20,31,250,320,50,20,1,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,1,7,0,0,1,0,0,1,0,1,80,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12:30,-14,95,4:49,5:50,11:25,16:59,18:00,2.7,9:29,19:15,243.4,158,50.8,104.4,5.28,0:15
20201119,225,íÜí™,18.5,19.5,ì‹,ìÏêº,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,15,7,20,20,370,320,22,10,3,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:07,-4,108,4:50,5:51,11:25,16:58,17:59,3.7,10:29,20:17,243.4,158,50.8,104.4,5.28,0:55
20201120,76,íÜí™,19,19,ì‹,ìÏ,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,19,11,30,0,60,100,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:47,11,119,4:51,5:52,11:25,16:58,17:59,4.7,11:20,21:21,243.4,158,50.8,104.4,5.28,1:36
20201121,240,è¨í™,19,19.5,ì‹,ñk,Ç≠Ç‡ÇË,14,9,40,0,20,140,3,5,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,14:44,30,128,4:52,5:53,11:25,16:57,17:59,5.7,12:02,22:24,243.4,158,50.8,104.4,5.28,2:22
20201122,340,è¨í™,19,19,ê∞,ìÏ,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,13,8,20,1,110,280,0,9,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:03,50,128,4:53,5:54,11:26,16:57,17:58,6.7,12:38,23:24,243.4,158,50.8,104.4,5.28,3:19
20201123,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,13,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:50,66,114,4:53,5:55,11:26,16:56,17:58,7.7,13:08,,243.4,158,50.8,104.4,5.28,4:44
20201124,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,14,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19:41,75,95,4:54,5:56,11:26,16:56,17:58,8.7,13:36,0:23,243.4,158,50.8,104.4,5.28,6:13
20201125,114,é·í™,18,18,ì‹,ñk,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,13,7,30,1,85,75,0,7,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:59,134,168,4:55,5:57,11:26,16:56,17:58,9.7,14:02,1:19,243.4,158,50.8,104.4,5.28,1:03
20201126,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,14,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:32,145,175,4:56,5:58,11:27,16:56,17:57,10.7,14:27,2:15,243.4,158,50.8,104.4,5.28,2:39
20201127,125,íÜí™,18,17.5,ì‹,ñkìå,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,16,8,10,6,0,300,20,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15:00,157,182,4:57,5:58,11:27,16:55,17:57,11.7,14:53,3:10,243.4,158,50.8,104.4,5.28,3:32
20201128,269,ëÂí™,18,18.5,ì‹,ñk,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,13,7,10,35,220,470,5,8,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,480,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,15:26,169,188,4:57,5:59,11:27,16:55,17:57,12.7,15:21,4:06,243.4,158,50.8,104.4,5.28,4:13
20201129,380,ëÂí™,0,0,ì‹,ñk,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,16,6,20,200,650,340,0,11,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,15:53,178,192,4:58,6:00,11:28,16:55,17:57,13.7,15:51,5:02,243.4,158,50.8,104.4,5.28,4:49
20201130,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,17,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:18,185,194,4:59,6:01,11:28,16:55,17:57,14.7,16:26,6:00,243.4,158,50.8,104.4,5.28,5:24
20201201,191,ëÂí™,16.5,17,ê∞,ñk,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,15,8,20,210,50,380,2,9,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,280,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,16:44,189,194,5:00,6:02,11:28,16:55,17:57,15.7,17:06,6:59,243.4,158,50.8,104.4,5.28,5:58
20201202,117,íÜí™,17,17,ì‹,ñk,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,15,9,30,55,0,330,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17:10,190,192,5:01,6:03,11:29,16:55,17:57,16.7,17:51,7:56,243.4,158,50.8,104.4,5.28,6:34
20201203,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,15,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:10,-2,100,5:01,6:04,11:29,16:55,17:57,17.7,18:44,8:52,243.4,158,50.8,104.4,5.28,0:01
20201204,161,íÜí™,16.5,16.5,ê∞,ñk,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,16,8,30,170,0,410,0,5,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,50,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,12:44,2,108,5:02,6:04,11:30,16:55,17:57,18.7,19:41,9:43,243.4,158,50.8,104.4,5.28,0:34
20201205,0,0,0,0,0,0,Ç≠Ç‡ÇË,15,8,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:22,11,115,5:03,6:05,11:30,16:55,17:57,19.7,20:43,10:29,243.4,158,50.8,104.4,5.28,1:10
20201206,375,è¨í™,16,16,ê∞,ñk,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,16,9,30,350,0,200,0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14:10,23,120,5:04,6:06,11:30,16:55,17:57,20.7,21:48,11:10,243.4,158,50.8,104.4,5.28,1:50
20201207,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,17,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:28,40,122,5:04,6:07,11:31,16:55,17:57,21.7,22:53,11:47,243.4,158,50.8,104.4,5.28,2:38
20201208,220,è¨í™,16,16.5,ê∞,ñk,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,12,4,20,330,0,410,2,16,2,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,17:38,57,112,5:05,6:08,11:31,16:55,17:57,22.7,23:59,12:20,243.4,158,50.8,104.4,5.28,3:46
20201209,130,í∑í™,15.5,15.5,ì‹ÇËÇÃÇøê∞ÇÍ,ñkìå,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,10,3,10,350,0,190,3,12,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:57,71,91,5:06,6:08,11:32,16:55,17:58,23.7,,12:52,243.4,158,50.8,104.4,5.28,5:26
20201210,104,é·í™,15.5,15.5,ì‹,ñk,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,10,3,20,370,0,220,5,5,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:02,144,168,5:06,6:09,11:32,16:55,17:58,24.7,1:07,13:23,243.4,158,50.8,104.4,5.28,0:09
20201211,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,12,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:55,155,175,5:07,6:10,11:33,16:55,17:58,25.7,2:16,13:56,243.4,158,50.8,104.4,5.28,2:05
20201212,256,íÜí™,15.5,15.5,ì‹,ñkêº,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,11,4,10,300,0,200,2,5,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,14:41,172,183,5:08,6:11,11:33,16:56,17:58,26.7,3:27,14:32,243.4,158,50.8,104.4,5.28,3:25
20201213,356,ëÂí™,15.5,15.5,ê∞,ñkìå,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,10,4,30,290,0,200,0,7,0,0,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,15:24,188,191,5:08,6:11,11:34,16:56,17:59,27.7,4:40,15:13,243.4,158,50.8,104.4,5.28,4:22
20201214,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,11,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:05,199,197,5:09,6:12,11:34,16:56,17:59,28.7,5:53,16:01,243.4,158,50.8,104.4,5.28,5:10
20201215,143,ëÂí™,14.5,15.5,ê∞,ñkêº,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,13,3,20,340,0,100,6,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,16:45,205,200,5:10,6:13,11:35,16:56,17:59,0.3,7:05,16:56,243.4,158,50.8,104.4,5.28,5:56
20201216,124,ëÂí™,15,15,ê∞,ìÏìå,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,12,2,20,350,0,70,2,5,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,17:25,205,199,5:10,6:13,11:35,16:57,18:00,1.3,8:10,17:57,243.4,158,50.8,104.4,5.28,6:39
20201217,66,íÜí™,14,14,ê∞,ñk,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,15,3,30,140,0,60,5,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12:19,-17,100,5:11,6:14,11:36,16:57,18:00,2.3,9:07,19:02,243.4,158,50.8,104.4,5.28,0:04
20201218,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,16,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:00,-7,105,5:12,6:14,11:36,16:58,18:00,3.3,9:55,20:07,243.4,158,50.8,104.4,5.28,0:44
20201219,179,íÜí™,13.5,14,ê∞,ñkêº,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,13,4,20,100,0,60,2,4,1,0,0,0,1,0,8,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,13:43,8,109,5:12,6:15,11:36,16:58,18:01,4.3,10:35,21:11,243.4,158,50.8,104.4,5.28,1:24
20201220,147,è¨í™,13,13.5,ê∞,ñkêº,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,13,3,30,30,0,10,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14:34,26,111,5:13,6:15,11:37,16:58,18:01,5.3,11:08,22:11,243.4,158,50.8,104.4,5.28,2:04
20201221,0,0,0,0,0,0,Ç≠Ç‡ÇË àÍ âJ,10,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:47,46,111,5:13,6:16,11:37,16:59,18:02,6.3,11:38,23:10,243.4,158,50.8,104.4,5.28,2:46
20201222,94,è¨í™,12.5,12.5,ê∞,ñkêº,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,12,3,20,46,0,36,2,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,17:24,65,104,5:14,6:17,11:38,16:59,18:02,7.3,12:05,,243.4,158,50.8,104.4,5.28,3:35
20201223,96,è¨í™,12.5,12.5,ê∞,ñk,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,11,3,20,64,0,12,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,18:38,82,90,5:14,6:17,11:38,17:00,18:03,8.3,12:30,0:06,243.4,158,50.8,104.4,5.28,4:40
20201224,49,í∑í™,12,12.5,ê∞ÇÍÇÃÇøì‹ÇË,ñkêº,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,8,0,10,40,0,10,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19:30,93,74,5:15,6:17,11:39,17:01,18:03,9.3,12:56,1:02,243.4,158,50.8,104.4,5.28,5:58
20201225,75,é·í™,13,13,ê∞ÇÍÇÃÇøì‹ÇË,ñkêº,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,8,0,10,130,0,20,3,15,0,0,0,0,0,0,4,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,12:53,132,169,5:15,6:18,11:39,17:01,18:04,10.3,13:23,1:57,243.4,158,50.8,104.4,5.28,1:42
20201226,160,íÜí™,13.5,13.5,ê∞,ñkêº,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,10,0,10,150,0,4,1,12,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,13:40,144,174,5:15,6:18,11:40,17:02,18:05,11.3,13:52,2:53,243.4,158,50.8,104.4,5.28,3:13
20201227,269,íÜí™,13,13,ê∞ÇÍÇÃÇøì‹ÇË,ñkêº,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,11,1,10,164,0,1,2,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,14:24,157,179,5:16,6:19,11:40,17:02,18:05,12.3,14:25,3:51,243.4,158,50.8,104.4,5.28,4:03
20201228,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,11,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:06,170,184,5:16,6:19,11:41,17:03,18:06,13.3,15:03,4:49,243.4,158,50.8,104.4,5.28,4:43
20201229,342,ëÂí™,12.5,13,ê∞,ñkìå,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,11,1,20,180,0,12,0,12,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15:45,180,187,5:16,6:19,11:41,17:04,18:06,14.3,15:46,5:48,243.4,158,50.8,104.4,5.28,5:20
20201230,110,ëÂí™,13,13,âJ,ìÏêº,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,10,1,30,135,0,15,0,14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:23,188,189,5:17,6:20,11:42,17:04,18:07,15.3,16:37,6:45,243.4,158,50.8,104.4,5.28,5:56
20201231,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,10,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:01,193,190,5:17,6:20,11:42,17:05,18:08,16.3,17:34,7:38,243.4,158,50.8,104.4,5.28,6:31
20210101,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:39,194,189,5:17,6:20,11:43,17:06,18:08,17.3,18:36,8:27,243.4,158,50.8,104.4,5.28,7:07
20210102,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:44,-3,101,5:18,6:20,11:43,17:06,18:09,18.3,19:41,9:10,243.4,158,50.8,104.4,5.28,0:27
20210103,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:24,6,102,5:18,6:20,11:44,17:07,18:10,19.3,20:46,9:48,243.4,158,50.8,104.4,5.28,1:04
20210104,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,10,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:08,20,102,5:18,6:21,11:44,17:08,18:11,20.3,21:52,10:23,243.4,158,50.8,104.4,5.28,1:43
20210105,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,10,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:05,38,100,5:18,6:21,11:45,17:09,18:11,21.3,22:58,10:55,243.4,158,50.8,104.4,5.28,2:26
20210106,78,è¨í™,12,12.5,ê∞,ñk,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,11,1,20,110,0,2,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16:28,59,94,5:18,6:21,11:45,17:10,18:12,22.3,0:04,11:25,243.4,158,50.8,104.4,5.28,3:16
20210107,5,è¨í™,12,12,ì‹,ìÏêº,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,14,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:02,80,80,5:18,6:21,11:46,17:10,18:13,23.3,0:04,11:57,243.4,158,50.8,104.4,5.28,4:26
